label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-75,33.4361,-173.129,124.398,1,1,1,0,
resampledCurve1-76,33.4565,-173.13,124.407,1,1,1,0,
resampledCurve1-77,33.4769,-173.131,124.417,1,1,1,0,
resampledCurve1-78,33.4974,-173.132,124.427,1,1,1,0,
resampledCurve1-79,33.5178,-173.133,124.437,1,1,1,0,
resampledCurve1-80,33.5382,-173.134,124.447,1,1,1,0,
resampledCurve1-81,33.5586,-173.135,124.457,1,1,1,0,
resampledCurve1-82,33.579,-173.136,124.467,1,1,1,0,
resampledCurve1-83,33.5994,-173.137,124.477,1,1,1,0,
resampledCurve1-84,33.6198,-173.138,124.486,1,1,1,0,
resampledCurve1-85,33.6402,-173.139,124.496,1,1,1,0,
resampledCurve1-86,33.6606,-173.14,124.506,1,1,1,0,
resampledCurve1-87,33.681,-173.141,124.516,1,1,1,0,
resampledCurve1-88,33.7015,-173.141,124.525,1,1,1,0,
resampledCurve1-89,33.7236,-173.139,124.53,1,1,1,0,
resampledCurve1-90,33.7457,-173.136,124.534,1,1,1,0,
resampledCurve1-91,33.7678,-173.133,124.539,1,1,1,0,
resampledCurve1-92,33.7899,-173.13,124.543,1,1,1,0,
resampledCurve1-93,33.812,-173.128,124.547,1,1,1,0,
resampledCurve1-94,33.834,-173.125,124.552,1,1,1,0,
resampledCurve1-95,33.8561,-173.122,124.556,1,1,1,0,
resampledCurve1-96,33.8782,-173.119,124.56,1,1,1,0,
resampledCurve1-97,33.9003,-173.117,124.565,1,1,1,0,
resampledCurve1-98,33.9224,-173.114,124.569,1,1,1,0,
resampledCurve1-99,33.9445,-173.111,124.574,1,1,1,0,
resampledCurve1-100,33.9666,-173.108,124.578,1,1,1,0,
resampledCurve1-101,33.9887,-173.106,124.582,1,1,1,0,
resampledCurve1-102,34.0108,-173.103,124.587,1,1,1,0,
resampledCurve1-103,34.0328,-173.1,124.591,1,1,1,0,
resampledCurve1-104,34.0549,-173.097,124.595,1,1,1,0,
resampledCurve1-105,34.077,-173.095,124.6,1,1,1,0,
resampledCurve1-106,34.0991,-173.092,124.604,1,1,1,0,
resampledCurve1-107,34.1212,-173.089,124.609,1,1,1,0,
resampledCurve1-108,34.1433,-173.086,124.613,1,1,1,0,
resampledCurve1-109,34.1654,-173.084,124.617,1,1,1,0,
resampledCurve1-110,34.1875,-173.081,124.622,1,1,1,0,
resampledCurve1-111,34.2096,-173.078,124.626,1,1,1,0,
resampledCurve1-112,34.2317,-173.076,124.63,1,1,1,0,
resampledCurve1-113,34.2537,-173.073,124.635,1,1,1,0,
resampledCurve1-114,34.2758,-173.07,124.639,1,1,1,0,
resampledCurve1-115,34.2979,-173.067,124.644,1,1,1,0,
resampledCurve1-116,34.32,-173.065,124.648,1,1,1,0,
resampledCurve1-117,34.3421,-173.062,124.652,1,1,1,0,
resampledCurve1-118,34.3642,-173.059,124.657,1,1,1,0,
resampledCurve1-119,34.3863,-173.056,124.661,1,1,1,0,
resampledCurve1-120,34.4084,-173.054,124.665,1,1,1,0,
resampledCurve1-121,34.4305,-173.051,124.67,1,1,1,0,
resampledCurve1-122,34.4525,-173.048,124.674,1,1,1,0,
resampledCurve1-123,34.4746,-173.045,124.679,1,1,1,0,
resampledCurve1-124,34.4967,-173.043,124.683,1,1,1,0,
resampledCurve1-125,34.5188,-173.04,124.687,1,1,1,0,
resampledCurve1-126,34.5409,-173.037,124.692,1,1,1,0,
resampledCurve1-127,34.563,-173.034,124.696,1,1,1,0,
resampledCurve1-128,34.5851,-173.032,124.7,1,1,1,0,
resampledCurve1-129,34.6072,-173.029,124.705,1,1,1,0,
resampledCurve1-130,34.6293,-173.026,124.709,1,1,1,0,
resampledCurve1-131,34.6514,-173.023,124.714,1,1,1,0,
resampledCurve1-132,34.6734,-173.021,124.718,1,1,1,0,
resampledCurve1-133,34.6955,-173.018,124.722,1,1,1,0,
resampledCurve1-134,34.7176,-173.015,124.727,1,1,1,0,
resampledCurve1-135,34.7397,-173.012,124.731,1,1,1,0,
resampledCurve1-136,34.7618,-173.01,124.735,1,1,1,0,
resampledCurve1-137,34.7839,-173.007,124.74,1,1,1,0,
resampledCurve1-138,34.806,-173.004,124.744,1,1,1,0,
resampledCurve1-139,34.8281,-173.001,124.748,1,1,1,0,
resampledCurve1-140,34.8502,-172.998,124.752,1,1,1,0,
resampledCurve1-141,34.8724,-172.995,124.756,1,1,1,0,
resampledCurve1-142,34.8945,-172.992,124.76,1,1,1,0,
resampledCurve1-143,34.9166,-172.989,124.764,1,1,1,0,
resampledCurve1-144,34.9387,-172.986,124.768,1,1,1,0,
resampledCurve1-145,34.9609,-172.983,124.772,1,1,1,0,
resampledCurve1-146,34.983,-172.98,124.776,1,1,1,0,
resampledCurve1-147,35.0051,-172.976,124.78,1,1,1,0,
resampledCurve1-148,35.0272,-172.973,124.784,1,1,1,0,
resampledCurve1-149,35.0494,-172.97,124.788,1,1,1,0,
resampledCurve1-150,35.0715,-172.967,124.792,1,1,1,0,
resampledCurve1-151,35.0936,-172.964,124.796,1,1,1,0,
resampledCurve1-152,35.1157,-172.961,124.8,1,1,1,0,
resampledCurve1-153,35.1379,-172.958,124.804,1,1,1,0,
resampledCurve1-154,35.16,-172.955,124.808,1,1,1,0,
resampledCurve1-155,35.1821,-172.952,124.812,1,1,1,0,
resampledCurve1-156,35.2042,-172.949,124.815,1,1,1,0,
resampledCurve1-157,35.2264,-172.946,124.819,1,1,1,0,
resampledCurve1-158,35.2485,-172.943,124.823,1,1,1,0,
resampledCurve1-159,35.2706,-172.94,124.827,1,1,1,0,
resampledCurve1-160,35.2927,-172.937,124.831,1,1,1,0,
resampledCurve1-161,35.3148,-172.934,124.835,1,1,1,0,
resampledCurve1-162,35.337,-172.931,124.839,1,1,1,0,
resampledCurve1-163,35.3591,-172.928,124.843,1,1,1,0,
resampledCurve1-164,35.3812,-172.925,124.847,1,1,1,0,
resampledCurve1-165,35.4033,-172.921,124.851,1,1,1,0,
resampledCurve1-166,35.4255,-172.918,124.855,1,1,1,0,
resampledCurve1-167,35.4476,-172.915,124.859,1,1,1,0,
resampledCurve1-168,35.4697,-172.912,124.863,1,1,1,0,
resampledCurve1-169,35.4918,-172.909,124.867,1,1,1,0,
resampledCurve1-170,35.514,-172.906,124.871,1,1,1,0,
resampledCurve1-171,35.5361,-172.903,124.875,1,1,1,0,
resampledCurve1-172,35.5582,-172.9,124.879,1,1,1,0,
resampledCurve1-173,35.5803,-172.897,124.883,1,1,1,0,
resampledCurve1-174,35.6025,-172.894,124.887,1,1,1,0,
resampledCurve1-175,35.6246,-172.891,124.891,1,1,1,0,
resampledCurve1-176,35.6467,-172.888,124.895,1,1,1,0,
resampledCurve1-177,35.6688,-172.885,124.899,1,1,1,0,
resampledCurve1-178,35.691,-172.882,124.903,1,1,1,0,
resampledCurve1-179,35.7131,-172.879,124.907,1,1,1,0,
resampledCurve1-180,35.7352,-172.876,124.911,1,1,1,0,
resampledCurve1-181,35.7573,-172.873,124.915,1,1,1,0,
resampledCurve1-182,35.7795,-172.869,124.919,1,1,1,0,
resampledCurve1-183,35.8016,-172.866,124.923,1,1,1,0,
resampledCurve1-184,35.8237,-172.863,124.927,1,1,1,0,
resampledCurve1-185,35.8458,-172.86,124.931,1,1,1,0,
resampledCurve1-186,35.868,-172.857,124.935,1,1,1,0,
resampledCurve1-187,35.8901,-172.854,124.939,1,1,1,0,
resampledCurve1-188,35.9123,-172.853,124.943,1,1,1,0,
resampledCurve1-189,35.9345,-172.853,124.947,1,1,1,0,
resampledCurve1-190,35.9568,-172.853,124.952,1,1,1,0,
resampledCurve1-191,35.979,-172.852,124.956,1,1,1,0,
resampledCurve1-192,36.0013,-172.852,124.961,1,1,1,0,
resampledCurve1-193,36.0235,-172.852,124.965,1,1,1,0,
resampledCurve1-194,36.0458,-172.852,124.969,1,1,1,0,
resampledCurve1-195,36.0681,-172.851,124.974,1,1,1,0,
resampledCurve1-196,36.0903,-172.851,124.978,1,1,1,0,
resampledCurve1-197,36.1125,-172.851,124.983,1,1,1,0,
resampledCurve1-198,36.1348,-172.851,124.987,1,1,1,0,
resampledCurve1-199,36.1571,-172.85,124.991,1,1,1,0,
resampledCurve1-200,36.1793,-172.85,124.996,1,1,1,0,
resampledCurve1-201,36.2015,-172.85,125.0,1,1,1,0,
resampledCurve1-202,36.2238,-172.849,125.005,1,1,1,0,
resampledCurve1-203,36.2461,-172.849,125.009,1,1,1,0,
resampledCurve1-204,36.2683,-172.849,125.013,1,1,1,0,
resampledCurve1-205,36.2906,-172.849,125.018,1,1,1,0,
resampledCurve1-206,36.3128,-172.848,125.022,1,1,1,0,
resampledCurve1-207,36.3351,-172.848,125.027,1,1,1,0,
resampledCurve1-208,36.3573,-172.848,125.031,1,1,1,0,
resampledCurve1-209,36.3796,-172.848,125.036,1,1,1,0,
resampledCurve1-210,36.4018,-172.847,125.04,1,1,1,0,
resampledCurve1-211,36.4241,-172.847,125.044,1,1,1,0,
resampledCurve1-212,36.4463,-172.847,125.049,1,1,1,0,
resampledCurve1-213,36.4686,-172.847,125.053,1,1,1,0,
resampledCurve1-214,36.4908,-172.846,125.058,1,1,1,0,
resampledCurve1-215,36.5131,-172.846,125.062,1,1,1,0,
resampledCurve1-216,36.5353,-172.846,125.066,1,1,1,0,
resampledCurve1-217,36.5576,-172.845,125.071,1,1,1,0,
resampledCurve1-218,36.5798,-172.845,125.075,1,1,1,0,
resampledCurve1-219,36.6021,-172.845,125.08,1,1,1,0,
resampledCurve1-220,36.6243,-172.845,125.084,1,1,1,0,
resampledCurve1-221,36.6466,-172.844,125.088,1,1,1,0,
resampledCurve1-222,36.6688,-172.844,125.093,1,1,1,0,
resampledCurve1-223,36.6911,-172.844,125.097,1,1,1,0,
resampledCurve1-224,36.7133,-172.844,125.102,1,1,1,0,
resampledCurve1-225,36.7356,-172.843,125.106,1,1,1,0,
resampledCurve1-226,36.7578,-172.843,125.11,1,1,1,0,
resampledCurve1-227,36.7801,-172.843,125.115,1,1,1,0,
resampledCurve1-228,36.8023,-172.843,125.119,1,1,1,0,
resampledCurve1-229,36.8246,-172.842,125.124,1,1,1,0,
resampledCurve1-230,36.8468,-172.842,125.128,1,1,1,0,
resampledCurve1-231,36.8691,-172.842,125.133,1,1,1,0,
resampledCurve1-232,36.8913,-172.841,125.137,1,1,1,0,
resampledCurve1-233,36.9136,-172.841,125.141,1,1,1,0,
resampledCurve1-234,36.9358,-172.841,125.146,1,1,1,0,
resampledCurve1-235,36.9581,-172.841,125.15,1,1,1,0,
resampledCurve1-236,36.9803,-172.84,125.155,1,1,1,0,
resampledCurve1-237,37.0026,-172.84,125.159,1,1,1,0,
resampledCurve1-238,37.0245,-172.841,125.165,1,1,1,0,
resampledCurve1-239,37.0465,-172.842,125.17,1,1,1,0,
resampledCurve1-240,37.0685,-172.842,125.176,1,1,1,0,
resampledCurve1-241,37.0905,-172.843,125.181,1,1,1,0,
resampledCurve1-242,37.1124,-172.844,125.187,1,1,1,0,
resampledCurve1-243,37.1344,-172.845,125.192,1,1,1,0,
resampledCurve1-244,37.1564,-172.845,125.198,1,1,1,0,
resampledCurve1-245,37.1784,-172.846,125.204,1,1,1,0,
resampledCurve1-246,37.2003,-172.847,125.209,1,1,1,0,
resampledCurve1-247,37.2223,-172.848,125.215,1,1,1,0,
resampledCurve1-248,37.2443,-172.848,125.22,1,1,1,0,
resampledCurve1-249,37.2663,-172.849,125.226,1,1,1,0,
resampledCurve1-250,37.2882,-172.85,125.232,1,1,1,0,
resampledCurve1-251,37.3102,-172.851,125.237,1,1,1,0,
resampledCurve1-252,37.3322,-172.852,125.243,1,1,1,0,
resampledCurve1-253,37.3541,-172.852,125.248,1,1,1,0,
resampledCurve1-254,37.3761,-172.853,125.254,1,1,1,0,
resampledCurve1-255,37.3981,-172.854,125.26,1,1,1,0,
resampledCurve1-256,37.4201,-172.855,125.265,1,1,1,0,
resampledCurve1-257,37.442,-172.855,125.271,1,1,1,0,
resampledCurve1-258,37.464,-172.856,125.276,1,1,1,0,
resampledCurve1-259,37.486,-172.857,125.282,1,1,1,0,
resampledCurve1-260,37.508,-172.858,125.287,1,1,1,0,
resampledCurve1-261,37.5299,-172.858,125.293,1,1,1,0,
resampledCurve1-262,37.5519,-172.859,125.299,1,1,1,0,
resampledCurve1-263,37.5739,-172.86,125.304,1,1,1,0,
resampledCurve1-264,37.5958,-172.861,125.31,1,1,1,0,
resampledCurve1-265,37.6178,-172.861,125.315,1,1,1,0,
resampledCurve1-266,37.6398,-172.862,125.321,1,1,1,0,
resampledCurve1-267,37.6618,-172.863,125.327,1,1,1,0,
resampledCurve1-268,37.6837,-172.864,125.332,1,1,1,0,
resampledCurve1-269,37.7057,-172.864,125.338,1,1,1,0,
resampledCurve1-270,37.7277,-172.865,125.343,1,1,1,0,
resampledCurve1-271,37.7497,-172.866,125.349,1,1,1,0,
resampledCurve1-272,37.7716,-172.867,125.354,1,1,1,0,
resampledCurve1-273,37.7936,-172.868,125.36,1,1,1,0,
resampledCurve1-274,37.8156,-172.868,125.366,1,1,1,0,
resampledCurve1-275,37.8376,-172.869,125.371,1,1,1,0,
resampledCurve1-276,37.8595,-172.87,125.377,1,1,1,0,
resampledCurve1-277,37.8815,-172.871,125.382,1,1,1,0,
resampledCurve1-278,37.9035,-172.871,125.388,1,1,1,0,
resampledCurve1-279,37.9254,-172.872,125.394,1,1,1,0,
resampledCurve1-280,37.9474,-172.873,125.399,1,1,1,0,
resampledCurve1-281,37.9694,-172.874,125.405,1,1,1,0,
resampledCurve1-282,37.9914,-172.874,125.41,1,1,1,0,
resampledCurve1-283,38.0133,-172.875,125.416,1,1,1,0,
resampledCurve1-284,38.0353,-172.876,125.421,1,1,1,0,
resampledCurve1-285,38.0573,-172.877,125.427,1,1,1,0,
resampledCurve1-286,38.0793,-172.877,125.433,1,1,1,0,
resampledCurve1-287,38.1013,-172.878,125.438,1,1,1,0,
resampledCurve1-288,38.1239,-172.879,125.44,1,1,1,0,
resampledCurve1-289,38.1465,-172.88,125.441,1,1,1,0,
resampledCurve1-290,38.1691,-172.881,125.443,1,1,1,0,
resampledCurve1-291,38.1917,-172.882,125.444,1,1,1,0,
resampledCurve1-292,38.2143,-172.883,125.446,1,1,1,0,
resampledCurve1-293,38.2369,-172.884,125.447,1,1,1,0,
resampledCurve1-294,38.2595,-172.885,125.448,1,1,1,0,
resampledCurve1-295,38.2822,-172.886,125.45,1,1,1,0,
resampledCurve1-296,38.3048,-172.888,125.451,1,1,1,0,
resampledCurve1-297,38.3274,-172.889,125.453,1,1,1,0,
resampledCurve1-298,38.35,-172.89,125.454,1,1,1,0,
resampledCurve1-299,38.3726,-172.891,125.456,1,1,1,0,
resampledCurve1-300,38.3952,-172.892,125.457,1,1,1,0,
resampledCurve1-301,38.4178,-172.893,125.459,1,1,1,0,
resampledCurve1-302,38.4404,-172.894,125.46,1,1,1,0,
resampledCurve1-303,38.4631,-172.895,125.462,1,1,1,0,
resampledCurve1-304,38.4857,-172.896,125.463,1,1,1,0,
resampledCurve1-305,38.5083,-172.897,125.465,1,1,1,0,
resampledCurve1-306,38.5309,-172.898,125.466,1,1,1,0,
resampledCurve1-307,38.5535,-172.899,125.468,1,1,1,0,
resampledCurve1-308,38.5761,-172.9,125.469,1,1,1,0,
resampledCurve1-309,38.5987,-172.901,125.471,1,1,1,0,
resampledCurve1-310,38.6213,-172.902,125.472,1,1,1,0,
resampledCurve1-311,38.644,-172.903,125.474,1,1,1,0,
resampledCurve1-312,38.6666,-172.904,125.475,1,1,1,0,
resampledCurve1-313,38.6892,-172.905,125.477,1,1,1,0,
resampledCurve1-314,38.7118,-172.906,125.478,1,1,1,0,
resampledCurve1-315,38.7344,-172.907,125.48,1,1,1,0,
resampledCurve1-316,38.757,-172.908,125.481,1,1,1,0,
resampledCurve1-317,38.7796,-172.909,125.483,1,1,1,0,
resampledCurve1-318,38.8022,-172.91,125.484,1,1,1,0,
resampledCurve1-319,38.8249,-172.911,125.486,1,1,1,0,
resampledCurve1-320,38.8475,-172.912,125.487,1,1,1,0,
resampledCurve1-321,38.8701,-172.913,125.488,1,1,1,0,
resampledCurve1-322,38.8927,-172.914,125.49,1,1,1,0,
resampledCurve1-323,38.9153,-172.916,125.491,1,1,1,0,
resampledCurve1-324,38.9379,-172.917,125.493,1,1,1,0,
resampledCurve1-325,38.9605,-172.918,125.494,1,1,1,0,
resampledCurve1-326,38.9831,-172.919,125.496,1,1,1,0,
resampledCurve1-327,39.0058,-172.92,125.497,1,1,1,0,
resampledCurve1-328,39.0284,-172.921,125.499,1,1,1,0,
resampledCurve1-329,39.051,-172.922,125.5,1,1,1,0,
resampledCurve1-330,39.0736,-172.923,125.502,1,1,1,0,
resampledCurve1-331,39.0962,-172.924,125.503,1,1,1,0,
resampledCurve1-332,39.1188,-172.925,125.505,1,1,1,0,
resampledCurve1-333,39.1414,-172.926,125.506,1,1,1,0,
resampledCurve1-334,39.164,-172.927,125.508,1,1,1,0,
resampledCurve1-335,39.1867,-172.928,125.509,1,1,1,0,
resampledCurve1-336,39.2093,-172.929,125.511,1,1,1,0,
resampledCurve1-337,39.2319,-172.93,125.512,1,1,1,0,
resampledCurve1-338,39.2545,-172.931,125.514,1,1,1,0,
resampledCurve1-339,39.2771,-172.932,125.515,1,1,1,0,
resampledCurve1-340,39.2997,-172.933,125.517,1,1,1,0,
resampledCurve1-341,39.3223,-172.934,125.518,1,1,1,0,
resampledCurve1-342,39.345,-172.935,125.52,1,1,1,0,
resampledCurve1-343,39.3676,-172.936,125.521,1,1,1,0,
resampledCurve1-344,39.3902,-172.937,125.523,1,1,1,0,
resampledCurve1-345,39.4128,-172.938,125.524,1,1,1,0,
resampledCurve1-346,39.4354,-172.939,125.525,1,1,1,0,
resampledCurve1-347,39.458,-172.94,125.527,1,1,1,0,
resampledCurve1-348,39.4806,-172.941,125.528,1,1,1,0,
resampledCurve1-349,39.5032,-172.942,125.53,1,1,1,0,
resampledCurve1-350,39.5259,-172.943,125.531,1,1,1,0,
resampledCurve1-1,39.5259,-172.943,125.531,1,1,1,0,
resampledCurve1-2,39.5738,-172.982,125.552,1,1,1,0,
resampledCurve1-3,39.6218,-173.02,125.573,1,1,1,0,
resampledCurve1-4,39.6698,-173.058,125.594,1,1,1,0,
resampledCurve1-5,39.7178,-173.097,125.615,1,1,1,0,
resampledCurve1-6,39.7658,-173.135,125.636,1,1,1,0,
resampledCurve1-7,39.8138,-173.173,125.656,1,1,1,0,
resampledCurve1-8,39.8618,-173.212,125.677,1,1,1,0,
resampledCurve1-9,39.9098,-173.25,125.698,1,1,1,0,
resampledCurve1-10,39.9578,-173.288,125.719,1,1,1,0,
resampledCurve1-11,40.0058,-173.327,125.74,1,1,1,0,
resampledCurve1-12,40.0537,-173.365,125.76,1,1,1,0,
resampledCurve1-13,40.1017,-173.403,125.781,1,1,1,0,
resampledCurve1-14,40.1497,-173.441,125.802,1,1,1,0,
resampledCurve1-15,40.1977,-173.48,125.823,1,1,1,0,
resampledCurve1-16,40.2457,-173.518,125.844,1,1,1,0,
resampledCurve1-17,40.2937,-173.556,125.865,1,1,1,0,
resampledCurve1-18,40.3417,-173.595,125.885,1,1,1,0,
resampledCurve1-19,40.3897,-173.633,125.906,1,1,1,0,
resampledCurve1-20,40.4377,-173.671,125.927,1,1,1,0,
resampledCurve1-21,40.4857,-173.71,125.948,1,1,1,0,
resampledCurve1-22,40.5336,-173.748,125.969,1,1,1,0,
resampledCurve1-23,40.5816,-173.786,125.99,1,1,1,0,
resampledCurve1-24,40.6296,-173.825,126.01,1,1,1,0,
resampledCurve1-25,40.6776,-173.863,126.031,1,1,1,0,
resampledCurve1-26,40.7256,-173.901,126.052,1,1,1,0,
resampledCurve1-27,40.7736,-173.939,126.073,1,1,1,0,
resampledCurve1-28,40.8216,-173.978,126.094,1,1,1,0,
resampledCurve1-29,40.8696,-174.016,126.114,1,1,1,0,
resampledCurve1-30,40.9176,-174.054,126.135,1,1,1,0,
resampledCurve1-31,40.9656,-174.093,126.156,1,1,1,0,
resampledCurve1-32,41.0145,-174.13,126.176,1,1,1,0,
resampledCurve1-33,41.0719,-174.159,126.183,1,1,1,0,
resampledCurve1-34,41.1292,-174.189,126.19,1,1,1,0,
resampledCurve1-35,41.1866,-174.218,126.197,1,1,1,0,
resampledCurve1-36,41.244,-174.247,126.205,1,1,1,0,
resampledCurve1-37,41.3013,-174.277,126.212,1,1,1,0,
resampledCurve1-38,41.3587,-174.306,126.219,1,1,1,0,
resampledCurve1-39,41.416,-174.336,126.226,1,1,1,0,
resampledCurve1-40,41.4734,-174.365,126.233,1,1,1,0,
resampledCurve1-41,41.5308,-174.394,126.241,1,1,1,0,
resampledCurve1-42,41.5881,-174.424,126.248,1,1,1,0,
resampledCurve1-43,41.6455,-174.453,126.255,1,1,1,0,
resampledCurve1-44,41.7029,-174.482,126.262,1,1,1,0,
resampledCurve1-45,41.7602,-174.512,126.27,1,1,1,0,
resampledCurve1-46,41.8176,-174.541,126.277,1,1,1,0,
resampledCurve1-47,41.8749,-174.57,126.284,1,1,1,0,
resampledCurve1-48,41.9314,-174.601,126.292,1,1,1,0,
resampledCurve1-49,41.9859,-174.635,126.301,1,1,1,0,
resampledCurve1-50,42.0404,-174.669,126.31,1,1,1,0,
resampledCurve1-51,42.0949,-174.703,126.319,1,1,1,0,
resampledCurve1-52,42.1494,-174.737,126.328,1,1,1,0,
resampledCurve1-53,42.2039,-174.771,126.337,1,1,1,0,
resampledCurve1-54,42.2584,-174.805,126.346,1,1,1,0,
resampledCurve1-55,42.3129,-174.839,126.355,1,1,1,0,
resampledCurve1-56,42.3674,-174.873,126.364,1,1,1,0,
resampledCurve1-57,42.4219,-174.907,126.373,1,1,1,0,
resampledCurve1-58,42.4764,-174.941,126.382,1,1,1,0,
resampledCurve1-59,42.5309,-174.975,126.391,1,1,1,0,
resampledCurve1-60,42.5854,-175.009,126.4,1,1,1,0,
resampledCurve1-61,42.6399,-175.043,126.409,1,1,1,0,
resampledCurve1-62,42.6944,-175.077,126.418,1,1,1,0,
resampledCurve1-63,42.7489,-175.11,126.427,1,1,1,0,
resampledCurve1-64,42.8034,-175.144,126.438,1,1,1,0,
resampledCurve1-65,42.8579,-175.176,126.451,1,1,1,0,
resampledCurve1-66,42.9123,-175.209,126.464,1,1,1,0,
resampledCurve1-67,42.9668,-175.242,126.477,1,1,1,0,
resampledCurve1-68,43.0212,-175.274,126.491,1,1,1,0,
resampledCurve1-69,43.0757,-175.307,126.504,1,1,1,0,
resampledCurve1-70,43.1301,-175.34,126.517,1,1,1,0,
resampledCurve1-71,43.1846,-175.372,126.53,1,1,1,0,
resampledCurve1-72,43.239,-175.405,126.543,1,1,1,0,
resampledCurve1-73,43.2935,-175.438,126.556,1,1,1,0,
resampledCurve1-74,43.3479,-175.47,126.569,1,1,1,0,
resampledCurve1-75,43.4024,-175.503,126.583,1,1,1,0,
resampledCurve1-76,43.4569,-175.536,126.596,1,1,1,0,
resampledCurve1-77,43.5113,-175.568,126.609,1,1,1,0,
resampledCurve1-78,43.5658,-175.601,126.622,1,1,1,0,
resampledCurve1-79,43.6202,-175.633,126.635,1,1,1,0,
resampledCurve1-80,43.6764,-175.665,126.643,1,1,1,0,
resampledCurve1-81,43.7331,-175.696,126.649,1,1,1,0,
resampledCurve1-82,43.7898,-175.726,126.656,1,1,1,0,
resampledCurve1-83,43.8464,-175.757,126.662,1,1,1,0,
resampledCurve1-84,43.9031,-175.788,126.669,1,1,1,0,
resampledCurve1-85,43.9598,-175.819,126.675,1,1,1,0,
resampledCurve1-86,44.0165,-175.85,126.682,1,1,1,0,
resampledCurve1-87,44.0731,-175.88,126.689,1,1,1,0,
resampledCurve1-88,44.1298,-175.911,126.695,1,1,1,0,
resampledCurve1-89,44.1865,-175.942,126.702,1,1,1,0,
resampledCurve1-90,44.2431,-175.973,126.708,1,1,1,0,
resampledCurve1-91,44.2998,-176.004,126.715,1,1,1,0,
resampledCurve1-92,44.3565,-176.035,126.721,1,1,1,0,
resampledCurve1-93,44.4131,-176.065,126.728,1,1,1,0,
resampledCurve1-94,44.4698,-176.096,126.734,1,1,1,0,
resampledCurve1-95,44.5265,-176.127,126.74,1,1,1,0,
resampledCurve1-96,44.5838,-176.158,126.742,1,1,1,0,
resampledCurve1-97,44.641,-176.188,126.743,1,1,1,0,
resampledCurve1-98,44.6983,-176.218,126.745,1,1,1,0,
resampledCurve1-99,44.7556,-176.249,126.746,1,1,1,0,
resampledCurve1-100,44.8128,-176.279,126.748,1,1,1,0,
resampledCurve1-101,44.8701,-176.309,126.749,1,1,1,0,
resampledCurve1-102,44.9273,-176.34,126.751,1,1,1,0,
resampledCurve1-103,44.9846,-176.37,126.752,1,1,1,0,
resampledCurve1-104,45.0419,-176.401,126.754,1,1,1,0,
resampledCurve1-105,45.0991,-176.431,126.755,1,1,1,0,
resampledCurve1-106,45.1564,-176.461,126.757,1,1,1,0,
resampledCurve1-107,45.2137,-176.492,126.758,1,1,1,0,
resampledCurve1-108,45.2709,-176.522,126.76,1,1,1,0,
resampledCurve1-109,45.3282,-176.552,126.761,1,1,1,0,
resampledCurve1-110,45.3854,-176.583,126.763,1,1,1,0,
resampledCurve1-111,45.4422,-176.614,126.763,1,1,1,0,
resampledCurve1-112,45.4974,-176.648,126.76,1,1,1,0,
resampledCurve1-113,45.5526,-176.682,126.756,1,1,1,0,
resampledCurve1-114,45.6079,-176.715,126.753,1,1,1,0,
resampledCurve1-115,45.6631,-176.749,126.75,1,1,1,0,
resampledCurve1-116,45.7184,-176.783,126.746,1,1,1,0,
resampledCurve1-117,45.7736,-176.817,126.743,1,1,1,0,
resampledCurve1-118,45.8289,-176.851,126.739,1,1,1,0,
resampledCurve1-119,45.8841,-176.884,126.736,1,1,1,0,
resampledCurve1-120,45.9394,-176.918,126.733,1,1,1,0,
resampledCurve1-121,45.9946,-176.952,126.729,1,1,1,0,
resampledCurve1-122,46.0499,-176.986,126.726,1,1,1,0,
resampledCurve1-123,46.1051,-177.019,126.723,1,1,1,0,
resampledCurve1-124,46.1604,-177.053,126.719,1,1,1,0,
resampledCurve1-125,46.2156,-177.087,126.716,1,1,1,0,
resampledCurve1-126,46.2708,-177.121,126.712,1,1,1,0,
resampledCurve1-127,46.3263,-177.154,126.707,1,1,1,0,
resampledCurve1-128,46.3821,-177.186,126.699,1,1,1,0,
resampledCurve1-129,46.4378,-177.218,126.691,1,1,1,0,
resampledCurve1-130,46.4935,-177.25,126.683,1,1,1,0,
resampledCurve1-131,46.5492,-177.282,126.675,1,1,1,0,
resampledCurve1-132,46.605,-177.314,126.666,1,1,1,0,
resampledCurve1-133,46.6607,-177.347,126.658,1,1,1,0,
resampledCurve1-134,46.7164,-177.379,126.65,1,1,1,0,
resampledCurve1-135,46.7721,-177.411,126.642,1,1,1,0,
resampledCurve1-136,46.8279,-177.443,126.634,1,1,1,0,
resampledCurve1-137,46.8836,-177.475,126.626,1,1,1,0,
resampledCurve1-138,46.9393,-177.507,126.618,1,1,1,0,
resampledCurve1-139,46.995,-177.539,126.61,1,1,1,0,
resampledCurve1-140,47.0508,-177.572,126.602,1,1,1,0,
resampledCurve1-141,47.1065,-177.604,126.594,1,1,1,0,
resampledCurve1-142,47.1622,-177.636,126.586,1,1,1,0,
resampledCurve1-143,47.2167,-177.671,126.583,1,1,1,0,
resampledCurve1-144,47.2706,-177.707,126.583,1,1,1,0,
